olympic_cc;region;country;country_code;precip_1;precip_02;precip_03;precip_04;precip_05;precip_06;precip_07;precip_08;precip_09;precip_10;precip_11;precip_12;precip_annual;temp_01;temp_02;temp_03;temp_04;temp_05;temp_06;temp_07;temp_08;temp_09;temp_10;temp_11;temp_12;temp_annual
UKR;Europe;Ukraine;UKR;40.08866214;34.92116891;32.65409785;40.66677698;51.35920945;70.05880423;71.8457533;53.94153034;43.49883105;32.89489185;42.55771627;47.30135827;561.7888003;-5.150562074;-3.687454647;1.181138752;9.085106051;15.09039763;18.42148986;19.95016218;19.34438509;14.77610707;8.625605377;2.807329622;-1.976805139;8.205565565
UAE;Asia;United Arab Emirates;ARE;5.95538693;22.17799987;16.5876085;8.961469567;1.080573912;1.0940613;2.284059144;1.405504359;0.495943042;0.428552171;1.740576066;5.600291309;67.81202548;18.42752183;19.42804353;22.61291305;26.57843482;30.62365225;32.45708681;33.79613047;33.55086949;31.74313023;28.34321752;24.06178259;20.28373909;26.82560888
GBR;Europe;United Kingdom;GBR;121.1234809;83.9128874;99.31730821;68.66696227;73.53278945;73.76029306;74.37978217;92.8523232;106.1599172;119.1224729;119.1959929;122.2755412;1154.299742;2.993382328;2.968697549;4.655665429;6.74237971;9.815439092;12.76588499;14.43539855;14.28681201;12.21388797;9.47201049;5.524062415;3.849172169;8.310239139
USA;North America;United States;USA;44.60232194;41.9686617;51.3995403;49.11009126;60.0936926;64.49006195;65.77780479;65.15188066;61.46557701;49.40508475;50.64151061;50.43044362;654.5366726;-6.310047656;-4.291305868;0.064307638;5.870722223;12.0880164;17.11707506;19.93901474;18.84778506;14.40975967;7.698756063;0.380687626;-4.75929217;6.754627068
URU;South America;Uruguay;URY;114.1446427;128.0214433;115.2928145;97.92901361;96.73090014;89.81602881;105.2152144;95.77968565;103.3437717;107.9537859;103.3858859;92.86407122;1250.477267;23.90368571;23.36737148;21.25715708;17.87892848;14.84398569;11.77401426;11.79495716;12.78172853;14.33018575;16.95224288;19.62181429;22.30431429;17.5674857
ISV;North America;US Virgin Islands;VIR;145.8300018;93.22299957;84.38999939;141.5800018;219.3399963;182.2100067;173.8000031;212.8600006;249.9400024;235.3699951;212.1699982;180.7599945;2131.4729;23.94000053;24.10000038;24.46699905;25.22999954;26.04700089;26.71999931;26.87299919;27.13299942;27.14999962;26.66699982;25.86300087;24.72299957;25.74300003
UZB;Asia;Uzbekistan;UZB;21.37785409;20.22503434;33.72120837;32.70652096;19.26424483;5.47988008;3.296873974;1.453488485;2.382481362;12.46775677;17.11516661;22.33111459;191.8216232;-3.034863163;-1.554081461;5.377054295;14.09539583;20.42042865;25.3434114;27.70989062;25.30531766;19.5471646;11.62748025;5.361304023;0.034094481;12.51938331
VAN;Australia and Oceania;Vanuatu;VUT;341.2100067;317.8499908;342.449997;268.2799988;189.4150009;184.9200058;144.699997;149.375;135.5;174.3500061;193.7700043;220.2899933;2662.110107;25.33150006;25.4449997;25.22850037;24.47649956;23.5199995;22.79349995;22.23500061;22.21650029;22.48699951;23.26350021;24.27649975;24.81150055;23.84049988
VEN;South America;Venezuela;VEN;50.62887862;46.00189405;58.36617438;131.5381796;229.1280576;296.5036264;292.7272684;267.2901693;202.1855861;170.7161796;132.0896815;80.47829091;1957.653987;25.02705429;25.5618305;26.12748131;26.13956278;25.61211864;24.79796952;24.61503726;24.89825082;25.23720673;25.43384061;25.39431189;24.9764034;25.31845425
VNM;Asia;Vietnam;VNM;37.33135089;25.84083774;39.93971926;73.47722811;167.8957022;228.4752017;250.2542725;264.1843611;266.3659659;236.8741488;170.7600177;73.76199073;1835.160793;19.45810531;20.59650002;22.06320175;25.24571927;26.83370167;27.09202636;27.17020174;26.88348243;26.0624912;24.61285093;22.4232105;20.39393861;24.06964913
YEM;Asia;Yemen;YEM;6.574775454;8.65695438;14.32589092;25.14928069;15.89424592;9.139573174;28.92863253;25.66467524;9.597883289;4.632454344;8.950662151;9.023870164;166.5388997;18.35298056;19.25307139;20.816974;23.55497402;25.85950001;27.8027858;26.98286369;26.77692855;26.12813639;23.01622077;20.30385712;19.03762336;23.15716874
ZAM;Africa;Zambia;ZMB;224.0878396;198.0855999;154.7381482;50.78410403;4.677347746;0.368186159;0.05204016;0.231133519;3.630928312;32.0336399;111.5641482;224.5000799;1004.753196;22.887856;22.93651202;22.90163201;21.911092;19.580152;17.36205201;17.06724006;19.47181199;22.91751202;24.66904;24.19231998;23.11230003;21.58413197
ZIM;Africa;Zimbabwe;ZWE;152.1838096;136.2427209;76.33597085;32.50807358;8.065668408;3.666232399;1.980050666;2.409351702;6.966291845;27.39412283;75.97783058;145.2446478;668.974773;23.89978674;23.49130877;22.91602947;21.14728677;18.39870585;15.79461769;15.64214705;17.90291908;21.36594861;23.73524994;24.23264707;23.85004407;21.03138971
